Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Corporate collateral,2.11,2.80,1.79,0.83,0.71,0.63,0.14,3.86,4.04,4.18,4.32,4.48,4.60,3.81,3.44,3.77,3.54,121.00,0.87,8.87,2.86,2.38,1.64,15.76
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Publications,2.14,2.79,1.86,1.04,0.56,0.99,0.08,2.83,2.90,3.00,3.12,3.25,3.41,2.27,2.66,2.84,2.65,130.00,1.08,13.05,2.90,3.17,0.97,20.08
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Artwork files,1.14,1.49,0.96,0.28,0.28,0.19,0.02,3.33,3.45,3.54,3.64,3.73,3.87,2.96,3.11,3.43,3.82,182.00,0.33,5.57,2.14,2.17,0.23,10.11
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Licencing,1.05,1.32,0.91,0.20,0.25,0.44,0.06,2.51,2.59,2.72,2.84,2.97,3.11,2.31,2.20,2.26,2.54,137.00,0.40,5.24,1.64,2.11,0.16,9.15
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Illustration design,2.16,2.61,1.82,0.48,0.38,0.73,0.11,2.91,2.98,3.12,3.18,3.29,3.37,3.01,2.98,2.60,2.96,143.00,0.43,12.80,1.76,3.89,0.85,19.30
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Animation,1.62,1.86,1.30,0.49,0.44,0.34,0.09,2.20,2.25,2.31,2.37,2.49,2.56,1.84,1.99,2.05,2.22,182.00,0.39,8.39,2.28,1.32,0.65,12.65
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Shoot planning,1.75,2.01,1.41,0.47,0.38,0.73,0.10,1.99,2.09,2.16,2.21,2.30,2.35,2.06,1.94,2.24,2.16,188.00,0.52,9.64,1.19,1.84,0.98,13.65
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Logistics ,1.83,2.24,1.48,0.36,0.44,0.65,0.12,3.73,3.85,4.02,4.16,4.28,4.41,3.44,3.99,4.02,4.27,91.00,0.49,7.60,2.27,1.84,0.32,12.04
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Photographic shoot,2.26,2.75,1.86,1.10,0.64,0.94,0.13,4.18,4.34,4.52,4.69,4.84,5.08,4.22,4.18,3.87,4.41,146.00,0.60,11.45,1.73,1.62,1.29,16.10
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Packaging design,2.12,2.81,1.85,0.88,0.27,0.74,0.14,2.84,2.91,2.98,3.07,3.21,3.35,2.42,2.78,3.16,3.07,140.00,0.55,10.20,3.33,1.56,0.93,16.02
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Positional Graphics,2.23,2.79,1.94,0.94,0.33,0.36,0.19,1.34,1.40,1.46,1.52,1.58,1.63,1.36,1.28,1.45,1.44,64.00,0.39,11.31,1.96,2.82,0.74,16.83
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Environmental graphics,1.17,1.36,0.94,0.25,0.27,0.36,0.08,1.48,1.53,1.57,1.60,1.65,1.69,1.33,1.31,1.54,1.45,120.00,0.24,4.82,2.07,2.13,0.56,9.58
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Develop,Type design,1.99,2.52,1.67,0.70,0.37,0.74,0.12,2.91,2.97,3.12,3.20,3.36,3.44,2.44,3.06,3.12,3.02,97.00,0.89,9.79,1.32,1.51,1.61,14.24
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Documentation,0.56,0.68,0.46,0.20,0.16,0.22,0.02,2.65,2.71,2.77,2.90,3.03,3.09,2.37,2.66,2.77,2.77,180.00,0.27,2.51,0.69,0.64,0.29,4.13
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Print production,0.42,0.52,0.35,0.18,0.09,0.09,0.01,1.40,1.47,1.51,1.57,1.60,1.64,1.29,1.31,1.44,1.32,141.00,0.19,2.47,0.53,0.71,0.38,4.08
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Digital touchpoints,0.47,0.57,0.40,0.21,0.13,0.12,0.03,2.15,2.20,2.30,2.42,2.51,2.62,1.85,2.06,2.41,2.13,120.00,0.12,2.17,0.46,0.89,0.05,3.58
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Production management,0.54,0.68,0.47,0.28,0.07,0.20,0.02,2.69,2.77,2.86,2.92,2.98,3.06,2.89,2.95,2.84,2.94,159.00,0.27,2.55,0.43,0.80,0.41,4.19
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Implementation,0.52,0.66,0.46,0.23,0.18,0.24,0.02,3.04,3.14,3.29,3.38,3.47,3.59,2.52,2.79,2.72,3.45,168.00,0.14,2.60,0.68,0.39,0.28,3.94
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Brand guidelines,0.38,0.47,0.31,0.16,0.08,0.09,0.03,2.66,2.73,2.83,2.91,3.01,3.11,2.43,2.77,2.87,2.78,100.00,0.19,2.15,0.56,0.64,0.36,3.71
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Electronic artwork,0.41,0.52,0.34,0.07,0.06,0.14,0.02,3.71,3.84,4.02,4.14,4.25,4.42,3.78,3.85,3.84,3.71,139.00,0.18,2.34,0.42,0.27,0.15,3.17
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Electronic templates,0.64,0.75,0.52,0.23,0.08,0.11,0.04,2.96,3.07,3.14,3.22,3.37,3.51,2.80,2.94,3.04,3.02,76.00,0.14,3.21,0.39,0.54,0.23,4.37
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Rendering,0.60,0.78,0.51,0.13,0.20,0.12,0.02,2.16,2.23,2.33,2.42,2.54,2.63,2.16,1.83,2.27,2.18,116.00,0.22,3.23,1.20,0.53,0.11,5.07
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Post-production,0.41,0.51,0.35,0.09,0.12,0.07,0.02,2.38,2.48,2.54,2.67,2.72,2.80,2.16,2.49,2.66,2.49,154.00,0.11,2.06,0.80,0.22,0.13,3.21
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,File preparation,0.66,0.82,0.53,0.31,0.19,0.21,0.05,4.00,4.10,4.29,4.43,4.55,4.64,4.20,4.05,4.40,4.31,88.00,0.19,3.77,0.43,0.71,0.22,5.12
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Licencing agreements,0.37,0.44,0.31,0.09,0.06,0.12,0.03,2.27,2.35,2.43,2.48,2.54,2.61,2.19,1.99,2.10,2.29,152.00,0.07,2.01,0.30,0.51,0.15,2.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Production artwork,0.48,0.58,0.41,0.20,0.06,0.11,0.04,2.96,3.11,3.19,3.28,3.41,3.52,2.69,2.99,3.08,2.80,114.00,0.19,2.34,0.39,0.37,0.34,3.44
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Production management,0.58,0.74,0.50,0.13,0.13,0.11,0.02,1.51,1.57,1.61,1.66,1.71,1.78,1.50,1.53,1.36,1.47,90.00,0.18,3.42,0.30,0.77,0.38,4.87
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,IP Management Advice,0.37,0.48,0.31,0.10,0.09,0.15,0.01,0.73,0.74,0.77,0.80,0.84,0.86,0.66,0.77,0.71,0.82,60.00,0.14,2.06,0.38,0.29,0.25,2.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Graphic Design,Deliver,Advice on the Development of Routes to Market ,0.68,0.78,0.55,0.21,0.07,0.17,0.04,2.39,2.45,2.54,2.65,2.71,2.82,2.24,2.52,2.62,2.22,113.00,0.16,3.23,0.36,0.93,0.38,4.90
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Market research,0.10,0.13,0.08,0.03,0.02,0.02,0.01,2.10,2.21,2.32,2.39,2.50,2.55,2.13,1.99,2.02,2.25,198.00,0.02,0.49,0.19,0.19,0.01,0.88
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Market analysis,0.07,0.09,0.06,0.03,0.02,0.01,0.00,2.45,2.53,2.60,2.68,2.80,2.94,2.47,2.17,2.33,2.25,64.00,0.01,0.33,0.09,0.08,0.01,0.52
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Customer Insights,0.14,0.16,0.11,0.05,0.04,0.06,0.01,1.78,1.87,1.93,2.02,2.07,2.13,1.71,1.68,1.88,1.71,108.00,0.05,0.75,0.10,0.10,0.07,1.02
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Competitor analysis,0.07,0.09,0.06,0.02,0.01,0.01,0.00,2.33,2.42,2.48,2.55,2.63,2.70,1.92,2.17,2.06,2.27,161.00,0.03,0.40,0.06,0.10,0.05,0.60
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Audit ,0.09,0.11,0.07,0.02,0.01,0.04,0.00,1.18,1.23,1.28,1.34,1.39,1.42,1.03,1.04,1.28,1.11,169.00,0.02,0.41,0.06,0.08,0.01,0.56
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Digital analysis,0.07,0.09,0.06,0.02,0.02,0.02,0.00,3.33,3.44,3.52,3.69,3.78,3.90,3.49,3.50,3.47,3.71,175.00,0.03,0.41,0.06,0.07,0.02,0.56
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Data analysis,0.07,0.09,0.06,0.03,0.01,0.02,0.00,1.52,1.56,1.59,1.66,1.70,1.75,1.27,1.35,1.65,1.69,74.00,0.03,0.35,0.12,0.10,0.03,0.60
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Usability study,0.08,0.10,0.07,0.03,0.02,0.04,0.01,1.31,1.37,1.44,1.50,1.53,1.60,1.10,1.26,1.31,1.40,66.00,0.03,0.34,0.15,0.14,0.06,0.68
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,User insights,0.12,0.16,0.10,0.06,0.04,0.05,0.00,3.53,3.67,3.81,3.93,4.12,4.29,3.13,3.21,3.27,4.07,73.00,0.02,0.57,0.23,0.13,0.02,0.96
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Discovery,Technology audit,0.06,0.09,0.06,0.02,0.02,0.01,0.01,2.19,2.25,2.36,2.45,2.51,2.62,2.03,2.01,2.36,2.50,101.00,0.03,0.38,0.04,0.06,0.02,0.49
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Brand strategy,0.13,0.15,0.10,0.04,0.02,0.05,0.00,4.38,4.59,4.77,4.95,5.12,5.33,4.40,3.88,3.85,4.47,95.00,0.02,0.66,0.13,0.16,0.06,1.01
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Customer strategy,0.12,0.16,0.10,0.03,0.01,0.02,0.00,3.59,3.75,3.86,4.02,4.20,4.28,3.60,3.89,3.18,3.39,164.00,0.03,0.58,0.08,0.15,0.03,0.84
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Digital strategy,0.12,0.16,0.10,0.03,0.03,0.04,0.01,2.07,2.15,2.23,2.30,2.38,2.46,1.69,1.91,2.04,2.00,145.00,0.03,0.74,0.22,0.18,0.03,1.17
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Engagement strategy,0.12,0.15,0.10,0.05,0.02,0.05,0.00,2.74,2.80,2.88,2.99,3.08,3.21,2.29,2.57,3.08,2.73,192.00,0.03,0.65,0.07,0.08,0.06,0.87
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Digital strategy,0.20,0.24,0.17,0.05,0.06,0.05,0.01,1.73,1.79,1.84,1.92,2.00,2.05,1.46,1.56,1.69,1.64,160.00,0.05,0.99,0.27,0.13,0.07,1.47
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Social media strategy,0.20,0.26,0.17,0.10,0.03,0.07,0.01,2.97,3.08,3.17,3.29,3.38,3.52,2.51,2.81,2.87,3.40,73.00,0.05,1.00,0.33,0.26,0.03,1.62
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Information Architecture,0.15,0.17,0.12,0.07,0.03,0.04,0.01,2.46,2.55,2.66,2.73,2.81,2.92,2.02,2.25,2.29,2.52,157.00,0.02,0.77,0.29,0.12,0.01,1.18
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Customer journey mapping,0.09,0.11,0.07,0.03,0.01,0.04,0.00,3.60,3.76,3.93,4.05,4.21,4.41,3.01,3.05,3.74,4.00,175.00,0.04,0.48,0.13,0.16,0.08,0.85
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Personal development,0.10,0.11,0.08,0.04,0.03,0.02,0.00,0.91,0.93,0.96,0.99,1.03,1.07,0.90,0.94,0.90,0.84,61.00,0.02,0.55,0.17,0.15,0.01,0.88
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,SEO / SEM,0.18,0.24,0.15,0.08,0.03,0.08,0.01,1.73,1.77,1.82,1.89,1.96,2.04,1.62,1.72,1.59,1.60,139.00,0.09,1.10,0.13,0.16,0.14,1.53
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Content strategy,0.09,0.12,0.08,0.04,0.03,0.02,0.00,3.24,3.33,3.48,3.65,3.77,3.92,3.33,2.96,3.50,3.25,190.00,0.02,0.56,0.06,0.17,0.02,0.81
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Technology strategy,0.18,0.22,0.16,0.07,0.02,0.04,0.00,1.54,1.59,1.65,1.70,1.76,1.80,1.37,1.33,1.48,1.42,99.00,0.07,0.83,0.10,0.35,0.11,1.39
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Define,Comms strategy,0.10,0.14,0.09,0.04,0.02,0.04,0.01,2.93,3.00,3.06,3.14,3.29,3.39,2.63,2.62,2.90,3.19,70.00,0.05,0.62,0.15,0.19,0.03,0.99
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Strategy development,2.04,2.37,1.66,0.58,0.34,0.85,0.08,1.95,2.01,2.09,2.16,2.23,2.31,1.85,1.85,1.89,1.87,168.00,0.47,11.54,2.55,2.94,0.94,17.97
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Design development,2.17,2.49,1.75,0.46,0.59,0.88,0.14,4.18,4.28,4.38,4.47,4.58,4.79,4.28,4.41,4.21,4.09,88.00,1.03,12.47,4.00,2.49,2.44,21.40
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Program design,2.79,3.54,2.44,0.92,0.51,0.48,0.19,1.85,1.91,2.00,2.07,2.13,2.18,1.72,1.62,1.67,1.78,103.00,0.55,16.19,2.62,2.93,1.07,22.81
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Front-end development,1.70,2.19,1.44,0.43,0.36,0.77,0.07,0.67,0.70,0.73,0.76,0.78,0.81,0.61,0.63,0.73,0.62,61.00,0.77,7.29,1.22,3.23,0.38,12.12
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Interactive design,3.35,4.24,2.81,0.61,0.56,0.66,0.25,0.69,0.71,0.73,0.76,0.79,0.81,0.73,0.66,0.63,0.77,131.00,0.67,16.58,6.55,2.04,1.35,26.52
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Wireframes,2.60,3.15,2.11,0.49,0.49,1.04,0.16,3.65,3.77,3.89,4.06,4.26,4.46,3.84,3.72,4.07,3.96,168.00,0.49,11.83,2.46,3.80,0.91,19.00
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,User interface design,1.65,1.99,1.40,0.76,0.26,0.61,0.10,2.05,2.09,2.18,2.26,2.36,2.44,1.99,2.04,1.92,1.93,131.00,0.34,9.59,1.10,2.39,0.30,13.38
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,User Experience design (UX),2.41,2.84,1.93,0.55,0.58,0.86,0.15,2.37,2.48,2.53,2.64,2.75,2.84,2.27,2.48,2.10,2.43,80.00,0.39,12.37,2.32,4.11,0.60,19.40
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,User testing,3.35,4.36,2.79,1.10,0.55,1.32,0.10,3.79,3.87,3.95,4.08,4.28,4.37,3.95,3.58,4.19,4.02,112.00,0.88,14.70,2.88,5.82,0.84,24.24
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Content management system ,2.56,3.12,2.19,1.19,0.82,0.88,0.20,3.90,4.03,4.20,4.35,4.52,4.73,3.90,3.72,4.22,3.75,130.00,1.15,10.68,3.52,2.22,1.56,17.97
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Content development,3.17,3.81,2.66,1.29,0.45,0.52,0.17,3.77,3.95,4.04,4.20,4.31,4.47,3.42,3.48,3.98,3.45,92.00,0.80,13.05,2.74,1.78,0.54,18.11
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Browser testing,1.94,2.38,1.66,0.77,0.60,0.89,0.06,1.57,1.61,1.67,1.71,1.77,1.82,1.63,1.66,1.64,1.81,67.00,0.49,7.99,3.28,1.65,1.11,14.04
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Develop,Product prototyping,3.19,3.99,2.67,0.70,0.53,0.92,0.14,3.57,3.70,3.77,3.95,4.07,4.16,3.20,3.04,3.79,3.93,95.00,0.87,15.97,4.61,3.83,1.59,25.99
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Documentation,1.09,1.36,0.93,0.37,0.28,0.18,0.05,4.38,4.49,4.70,4.93,5.15,5.27,4.22,3.99,4.74,4.92,102.00,0.25,4.89,0.79,0.84,0.11,6.64
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Print production,0.77,1.02,0.67,0.34,0.09,0.14,0.06,1.04,1.09,1.12,1.14,1.17,1.21,1.02,1.12,1.08,1.19,173.00,0.25,4.05,1.30,1.33,0.20,6.89
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Digital touchpoints,1.25,1.53,1.00,0.53,0.31,0.49,0.08,4.25,4.42,4.50,4.67,4.90,5.14,4.09,3.77,3.77,3.94,172.00,0.27,5.98,1.35,2.16,0.48,9.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Production management,1.63,2.02,1.37,0.40,0.28,0.72,0.05,3.00,3.10,3.21,3.34,3.44,3.50,3.10,2.88,3.32,2.72,128.00,0.62,7.26,2.69,1.40,0.36,11.71
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Implementation,1.40,1.85,1.19,0.25,0.35,0.36,0.03,1.52,1.57,1.61,1.65,1.72,1.77,1.39,1.45,1.68,1.60,118.00,0.47,6.98,1.41,0.94,1.04,10.35
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Back-end development,0.87,1.10,0.74,0.31,0.28,0.23,0.05,2.94,3.03,3.12,3.21,3.30,3.42,2.66,2.58,2.94,2.78,180.00,0.35,4.77,0.97,0.98,0.76,7.48
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Usability testing,1.57,2.09,1.37,0.39,0.28,0.62,0.12,3.64,3.76,3.94,4.10,4.29,4.40,3.01,3.89,3.22,3.33,76.00,0.33,8.40,1.63,1.00,0.67,11.70
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,CMS Training,1.47,1.95,1.28,0.69,0.27,0.43,0.04,3.62,3.71,3.83,4.01,4.10,4.19,3.38,3.80,3.67,3.96,62.00,0.63,8.10,2.29,2.80,0.63,13.81
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,System build,1.53,1.93,1.27,0.63,0.38,0.69,0.10,0.92,0.96,0.99,1.04,1.07,1.09,0.81,0.99,0.83,0.98,185.00,0.51,7.00,2.42,1.37,0.67,11.46
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Programming,1.59,2.02,1.35,0.71,0.23,0.44,0.03,4.37,4.52,4.68,4.80,5.01,5.13,3.80,3.75,4.68,3.99,90.00,0.45,9.44,2.98,1.81,0.79,15.02
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,User analytics,1.38,1.76,1.14,0.37,0.26,0.24,0.11,2.77,2.90,2.96,3.06,3.20,3.35,2.45,2.61,3.05,3.15,198.00,0.24,7.30,0.85,2.14,0.27,10.55
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Development,0.84,1.10,0.71,0.37,0.13,0.15,0.03,1.29,1.34,1.38,1.42,1.47,1.50,1.31,1.24,1.31,1.46,105.00,0.41,3.44,0.68,1.46,0.18,5.76
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Software testing,1.35,1.72,1.12,0.60,0.39,0.36,0.11,4.35,4.44,4.66,4.76,4.93,5.11,3.85,4.08,4.69,4.75,72.00,0.28,6.01,2.48,1.95,0.53,10.98
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Device / testing,1.49,1.92,1.24,0.59,0.47,0.57,0.04,2.66,2.76,2.82,2.93,3.05,3.14,2.47,2.38,2.59,2.96,144.00,0.65,6.35,1.19,1.81,1.32,10.66
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,UAT - User acceptance,1.56,1.94,1.29,0.59,0.24,0.38,0.06,4.29,4.49,4.64,4.74,4.96,5.18,3.53,4.47,4.71,4.81,74.00,0.50,7.74,1.79,1.14,0.46,11.13
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,BAT - Business acceptance,1.11,1.39,0.97,0.56,0.29,0.21,0.07,3.08,3.16,3.25,3.34,3.47,3.63,2.70,3.04,3.02,3.57,89.00,0.28,6.17,2.00,0.93,0.58,9.68
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,System testing,0.82,1.04,0.71,0.41,0.26,0.27,0.06,4.36,4.49,4.62,4.84,4.99,5.16,3.85,4.31,4.81,5.00,75.00,0.34,4.95,0.64,1.51,0.52,7.62
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Security testing,1.12,1.43,0.92,0.32,0.24,0.21,0.04,4.57,4.72,4.82,5.00,5.25,5.47,3.85,4.46,4.23,4.52,124.00,0.34,4.88,1.77,0.90,0.25,7.80
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Server build ,1.24,1.58,1.05,0.62,0.14,0.27,0.03,0.83,0.86,0.89,0.92,0.94,0.97,0.69,0.78,0.93,0.93,73.00,0.58,5.60,2.23,1.37,1.16,10.36
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Deployment ,0.83,1.05,0.67,0.40,0.10,0.31,0.05,1.51,1.56,1.62,1.69,1.74,1.83,1.35,1.45,1.42,1.53,155.00,0.14,3.59,0.41,0.85,0.17,5.02
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,API Integration Support Services,1.46,1.97,1.28,0.41,0.19,0.34,0.08,0.86,0.90,0.94,0.96,0.98,1.03,0.83,0.75,0.88,0.86,116.00,0.35,8.29,0.86,2.37,0.74,12.26
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Interactive Design,Deliver,Performance Optimisation Support Services,1.20,1.46,0.96,0.30,0.24,0.39,0.04,1.74,1.80,1.86,1.91,1.96,2.03,1.61,1.89,1.70,1.61,106.00,0.40,6.17,1.74,1.25,0.33,9.49
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Spatial Design,Discovery,Market research,0.02,0.03,0.02,0.01,0.00,0.00,0.00,3.06,3.17,3.29,3.37,3.45,3.55,2.99,2.67,2.83,3.22,173.00,0.00,0.11,0.02,0.03,0.01,0.17
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Spatial Design,Discovery,Market analysis,0.05,0.07,0.04,0.03,0.01,0.01,0.00,2.09,2.18,2.24,2.35,2.45,2.52,2.21,1.99,2.26,2.33,74.00,0.01,0.24,0.07,0.07,0.03,0.40
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Spatial Design,Discovery,Customer Insights,0.05,0.06,0.04,0.01,0.01,0.01,0.00,2.45,2.51,2.63,2.75,2.85,2.98,2.39,2.53,2.38,2.65,130.00,0.02,0.26,0.04,0.07,0.03,0.40
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Spatial Design,Discovery,Competitor analysis,0.02,0.03,0.02,0.01,0.00,0.01,0.00,1.83,1.90,1.97,2.06,2.15,2.23,1.67,1.72,1.81,1.98,131.00,0.01,0.13,0.04,0.02,0.02,0.21
2015/16,All,New Zealand,ALL,Design,Engineering Industry (excluding Civils),Spatial Design,Discovery,Audit ,0.03,0.04,0.02,0.01,0.00,0.01,0.00,2.64,2.70,2.78,2.90,3.00,3.12,2.37,2.55,2.75,2.68,112.00,0.01,0.13,0.02,0.03,0.01,0.19
